comparator_mode,system_id,badness_target,sample_index,mean_far_margin
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,327,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,328,-0.014999999999999996
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,329,-0.004285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,330,-0.005714285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,331,0.0075
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,332,-0.00035714285714285655
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,333,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,334,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,335,0.012857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,336,-0.009285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,337,0.019642857142857142
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,338,0.005000000000000001
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,339,-0.013571428571428571
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,340,0.011785714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,341,-0.005357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,342,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,343,-0.013571428571428571
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,344,-0.02142857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,345,0.005
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,346,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,347,0.0010714285714285704
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,348,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,349,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,350,0.003928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,351,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,352,0.007499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,353,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,354,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,355,-0.009642857142857139
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,356,-0.0014285714285714266
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,357,-0.002857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,358,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,359,-0.0028571428571428545
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,360,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,361,-0.01107142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,362,-0.0017857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,363,0.006428571428571427
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,364,-0.006785714285714282
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,365,0.011428571428571427
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,366,0.01964285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,367,0.0025
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,368,-0.004285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,369,0.003928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,370,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,371,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,372,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,373,0.002500000000000001
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,374,-0.004285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,375,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,376,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,377,0.006428571428571431
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,378,0.007857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,379,-0.0017857142857142876
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,380,-0.009642857142857142
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,381,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,382,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,383,0.011785714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,384,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,385,-0.009285714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,386,0.001071428571428571
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,387,-0.015
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,388,0.00892857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,389,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,390,0.012857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,391,0.012857142857142859
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,392,0.0025000000000000014
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,393,-0.0028571428571428554
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,394,0.015714285714285715
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,395,-0.006785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,396,-0.002857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,397,-0.005357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,398,0.027499999999999997
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,399,0.0035714285714285718
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,400,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,401,-0.005357142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,402,0.003928571428571432
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,403,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,404,-0.0003571428571428545
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,405,0.003928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,406,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,407,0.016785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,408,0.00892857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,409,-0.005357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,410,0.010357142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,411,0.008928571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,412,-0.008214285714285712
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,413,-0.004285714285714285
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,414,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,415,-0.008214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,416,0.012857142857142859
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,417,0.0035714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,418,-0.010714285714285713
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,419,0.00892857142857143
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,420,-0.002857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,421,-0.004285714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,422,-0.001428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,423,0.02357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,424,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,425,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,426,0.010357142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,427,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,428,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,429,-0.017499999999999998
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,430,0.0010714285714285726
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,431,0.0010714285714285745
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,432,-0.005357142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,433,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,434,0.012857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,435,0.016785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,436,0.014285714285714282
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,437,-0.002857142857142854
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,438,0.0025000000000000014
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,439,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,440,0.0025
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,441,0.003571428571428569
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,442,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,443,0.0075
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,444,0.02214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,445,-0.001428571428571429
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,446,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,447,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,448,0.0010714285714285732
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,449,0.005000000000000003
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,450,-0.006785714285714281
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,451,-0.00035714285714285866
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,452,0.0
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,453,0.018214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,454,-0.009285714285714283
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,455,0.0025000000000000014
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,456,0.005000000000000001
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,457,0.0024999999999999988
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,458,0.006428571428571428
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,459,0.012857142857142859
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,460,-0.006785714285714284
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,461,-0.0003571428571428559
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,462,-0.0067857142857142855
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,463,-0.009642857142857139
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,464,0.0
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,465,-0.0003571428571428559
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,466,0.0010714285714285717
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,467,0.005000000000000002
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,468,-0.014642857142857138
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,469,-0.002857142857142857
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,470,0.007857142857142858
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,471,-0.006785714285714282
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,472,-0.005714285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,473,-0.014642857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,474,0.00785714285714286
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,475,-0.00964285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,476,0.012857142857142853
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,477,0.0010714285714285708
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,478,0.006428571428571427
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,479,-0.002857142857142856
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,480,-0.0053571428571428555
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,481,0.02214285714285714
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,482,-0.009642857142857144
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,483,-0.012142857142857141
best_calibrated_family_vs_per_system_target_baseline,cstr,bad_event,484,-0.003214285714285714
