system_id,badness_target,sample_index,mean_far_margin
cstr,bad_rmse,148,-0.0013095238095238095
cstr,bad_rmse,149,-0.000714285714285714
cstr,bad_rmse,150,-0.0010714285714285715
cstr,bad_rmse,151,-0.0015476190476190472
cstr,bad_rmse,152,-0.0015476190476190472
cstr,bad_rmse,153,-0.000952380952380952
cstr,bad_rmse,154,-0.000476190476190476
cstr,bad_rmse,155,-0.0013690476190476187
cstr,bad_rmse,156,-0.00125
cstr,bad_rmse,157,-0.00041666666666666664
cstr,bad_rmse,158,-0.0017857142857142852
cstr,bad_rmse,159,-0.0010714285714285715
cstr,bad_rmse,160,-0.0015476190476190472
cstr,bad_rmse,161,-0.0008928571428571426
cstr,bad_rmse,162,-0.00041666666666666664
cstr,bad_rmse,163,-0.0023809523809523803
cstr,bad_rmse,164,-0.0010714285714285715
cstr,bad_rmse,165,-0.0017857142857142852
cstr,bad_rmse,166,-0.000952380952380952
cstr,bad_rmse,167,-0.0008928571428571426
cstr,bad_rmse,168,-0.0008928571428571426
cstr,bad_rmse,169,-0.0011309523809523807
cstr,bad_rmse,170,-0.0006547619047619047
cstr,bad_rmse,171,-0.0008928571428571426
cstr,bad_rmse,172,-0.001726190476190476
cstr,bad_rmse,173,-0.0017857142857142852
cstr,bad_rmse,174,0.0
cstr,bad_rmse,175,-0.0008928571428571426
cstr,bad_rmse,176,-0.0010714285714285715
cstr,bad_rmse,177,-0.0010714285714285715
cstr,bad_rmse,178,-0.0017857142857142852
cstr,bad_rmse,179,-0.0008928571428571426
cstr,bad_rmse,180,-0.0013095238095238095
cstr,bad_rmse,181,-0.0021428571428571425
cstr,bad_rmse,182,-0.0025
cstr,bad_rmse,183,-0.000238095238095238
cstr,bad_rmse,184,-0.001488095238095238
cstr,bad_rmse,185,-0.0021428571428571425
cstr,bad_rmse,186,-0.000476190476190476
cstr,bad_rmse,187,-0.001726190476190476
cstr,bad_rmse,188,-0.002321428571428571
cstr,bad_rmse,189,-0.001964285714285714
cstr,bad_rmse,190,-0.0008333333333333333
cstr,bad_rmse,191,-0.0008928571428571426
cstr,bad_rmse,192,-0.0015476190476190472
cstr,bad_rmse,193,-0.0015476190476190472
cstr,bad_rmse,194,-0.0013690476190476187
cstr,bad_rmse,195,-0.0013095238095238095
cstr,bad_rmse,196,-0.002142857142857143
cstr,bad_rmse,197,-0.0010714285714285715
cstr,bad_rmse,198,-0.001488095238095238
cstr,bad_rmse,199,-0.0008928571428571426
cstr,bad_rmse,200,-0.0013095238095238095
cstr,bad_rmse,201,-0.001488095238095238
cstr,bad_rmse,202,-0.00041666666666666664
cstr,bad_rmse,203,-0.0006547619047619047
cstr,bad_rmse,204,-0.0017857142857142852
cstr,bad_rmse,205,-0.0010714285714285713
cstr,bad_rmse,206,-0.0013095238095238095
cstr,bad_rmse,207,-0.001726190476190476
cstr,bad_rmse,208,-0.001726190476190476
cstr,bad_rmse,209,-0.00125
cstr,bad_rmse,210,-0.000714285714285714
cstr,bad_rmse,211,-0.001488095238095238
cstr,bad_rmse,212,-0.0013095238095238095
cstr,bad_rmse,213,-0.0026190476190476185
cstr,bad_rmse,214,-0.001488095238095238
cstr,bad_rmse,215,-0.0019047619047619045
cstr,bad_rmse,216,-0.0021428571428571425
cstr,bad_rmse,217,-0.0006547619047619047
cstr,bad_rmse,218,-0.001488095238095238
cstr,bad_rmse,219,-0.000476190476190476
cstr,bad_rmse,220,-0.000714285714285714
cstr,bad_rmse,221,-0.00041666666666666664
cstr,bad_rmse,222,-0.000476190476190476
cstr,bad_rmse,223,-0.0023809523809523807
cstr,bad_rmse,224,-0.0016071428571428567
cstr,bad_rmse,225,-0.001964285714285714
cstr,bad_rmse,226,-0.0019047619047619045
cstr,bad_rmse,227,-0.0013095238095238093
cstr,bad_rmse,228,-0.002738095238095238
cstr,bad_rmse,229,-0.0025595238095238093
cstr,bad_rmse,230,-0.0013690476190476187
cstr,bad_rmse,231,-0.002023809523809523
cstr,bad_rmse,232,-0.0010714285714285715
cstr,bad_rmse,233,-0.0019047619047619045
cstr,bad_rmse,234,-0.0008928571428571426
cstr,bad_rmse,235,-0.00041666666666666664
cstr,bad_rmse,236,-0.0013095238095238095
cstr,bad_rmse,237,-0.0008928571428571426
cstr,bad_rmse,238,-0.001726190476190476
cstr,bad_rmse,239,-0.002142857142857143
cstr,bad_rmse,240,-0.0013095238095238095
cstr,bad_rmse,241,-0.00125
cstr,bad_rmse,242,-0.0011309523809523805
cstr,bad_rmse,243,-0.00125
cstr,bad_rmse,244,-0.001726190476190476
cstr,bad_rmse,245,-0.0015476190476190472
cstr,bad_rmse,246,-0.0010714285714285713
cstr,bad_rmse,247,-0.0023809523809523803
cstr,bad_rmse,248,-0.0011309523809523807
cstr,bad_rmse,249,-0.0013690476190476187
cstr,bad_rmse,250,-0.000952380952380952
cstr,bad_rmse,251,-0.00125
cstr,bad_rmse,252,-0.0017857142857142857
cstr,bad_rmse,253,-0.001726190476190476
cstr,bad_rmse,254,-0.00119047619047619
cstr,bad_rmse,255,-0.0015476190476190472
cstr,bad_rmse,256,-0.0018452380952380947
cstr,bad_rmse,257,-0.00125
cstr,bad_rmse,258,-0.0008333333333333333
cstr,bad_rmse,259,-0.0006547619047619047
cstr,bad_rmse,260,-0.001488095238095238
cstr,bad_rmse,261,-0.001488095238095238
cstr,bad_rmse,262,-0.0023809523809523807
cstr,bad_rmse,263,-0.0013095238095238093
cstr,bad_rmse,264,-0.001488095238095238
cstr,bad_rmse,265,-0.0008333333333333333
cstr,bad_rmse,266,-0.0010714285714285715
cstr,bad_rmse,267,-0.0015476190476190472
cstr,bad_rmse,268,-0.0008928571428571426
cstr,bad_rmse,269,-0.0008928571428571426
cstr,bad_rmse,270,-0.0006547619047619047
cstr,bad_rmse,271,-0.0008928571428571426
cstr,bad_rmse,272,-0.001726190476190476
cstr,bad_rmse,273,-0.00125
cstr,bad_rmse,274,-0.001726190476190476
cstr,bad_rmse,275,-0.0010714285714285715
cstr,bad_rmse,276,-0.0013095238095238095
cstr,bad_rmse,277,-0.001726190476190476
cstr,bad_rmse,278,-0.0011309523809523805
cstr,bad_rmse,279,-0.0006547619047619047
cstr,bad_rmse,280,-0.0015476190476190472
cstr,bad_rmse,281,-0.00041666666666666664
cstr,bad_rmse,282,-0.0008928571428571426
cstr,bad_rmse,283,-0.0010714285714285715
cstr,bad_rmse,284,-0.0013095238095238095
cstr,bad_rmse,285,-0.0011309523809523805
cstr,bad_rmse,286,-0.000238095238095238
cstr,bad_rmse,287,-0.0022023809523809518
cstr,bad_rmse,288,-0.002083333333333333
cstr,bad_rmse,289,-0.00125
cstr,bad_rmse,290,-0.00125
cstr,bad_rmse,291,-0.000952380952380952
cstr,bad_rmse,292,-0.00041666666666666664
cstr,bad_rmse,293,-0.001488095238095238
cstr,bad_rmse,294,-0.0013095238095238093
cstr,bad_rmse,295,-0.000714285714285714
cstr,bad_rmse,296,-0.0030357142857142853
cstr,bad_rmse,297,-0.00041666666666666664
cstr,bad_rmse,298,-0.0008928571428571426
cstr,bad_rmse,299,-0.001726190476190476
cstr,bad_rmse,300,-0.001726190476190476
cstr,bad_rmse,301,-0.001488095238095238
cstr,bad_rmse,302,-0.0006547619047619047
cstr,bad_rmse,303,-0.0008928571428571426
cstr,bad_rmse,304,-0.000952380952380952
cstr,bad_rmse,305,-0.000238095238095238
cstr,bad_rmse,306,-0.0006547619047619047
cstr,bad_rmse,307,-0.000476190476190476
cstr,bad_rmse,308,-0.002321428571428571
cstr,bad_rmse,309,-0.0008928571428571426
cstr,bad_rmse,310,-0.000714285714285714
cstr,bad_rmse,311,-0.0010714285714285715
cstr,bad_rmse,312,-0.0006547619047619047
cstr,bad_rmse,313,-0.0011309523809523805
cstr,bad_rmse,314,-0.001488095238095238
cstr,bad_rmse,315,-0.0013095238095238095
cstr,bad_rmse,316,-0.00041666666666666664
cstr,bad_rmse,317,-0.0013095238095238095
cstr,bad_rmse,318,-0.0021428571428571425
cstr,bad_rmse,319,-0.00125
cstr,bad_rmse,320,-0.000714285714285714
cstr,bad_rmse,321,-0.001726190476190476
cstr,bad_rmse,322,-0.0006547619047619047
cstr,bad_rmse,323,-0.001964285714285714
cstr,bad_rmse,324,-0.0015476190476190472
cstr,bad_rmse,325,-0.001726190476190476
cstr,bad_rmse,326,-0.0008333333333333333
cstr,bad_rmse,327,-0.0010714285714285715
cstr,bad_rmse,328,-0.002023809523809523
cstr,bad_rmse,329,-0.0015476190476190472
cstr,bad_rmse,330,-0.0011309523809523805
cstr,bad_rmse,331,-0.0013095238095238095
cstr,bad_rmse,332,-0.0008928571428571426
cstr,bad_rmse,333,-0.0015476190476190472
cstr,bad_rmse,334,-0.0015476190476190472
cstr,bad_rmse,335,-0.0008333333333333333
cstr,bad_rmse,336,-0.0008928571428571426
cstr,bad_rmse,337,-0.002142857142857143
cstr,bad_rmse,338,-0.0025595238095238093
cstr,bad_rmse,339,-0.0006547619047619047
cstr,bad_rmse,340,-0.0023809523809523803
cstr,bad_rmse,341,-0.000476190476190476
cstr,bad_rmse,342,-0.00041666666666666664
cstr,bad_rmse,343,-0.0030357142857142853
cstr,bad_rmse,344,-0.0020833333333333333
cstr,bad_rmse,345,-0.0019642857142857144
cstr,bad_rmse,346,-0.0019642857142857144
cstr,bad_rmse,347,-0.0011309523809523807
cstr,bad_rmse,348,-0.0015476190476190472
cstr,bad_rmse,349,-0.00125
cstr,bad_rmse,350,-0.000238095238095238
cstr,bad_rmse,351,-0.0011309523809523805
cstr,bad_rmse,352,-0.00041666666666666664
cstr,bad_rmse,353,-0.0023809523809523803
cstr,bad_rmse,354,-0.000476190476190476
cstr,bad_rmse,355,-0.0013095238095238095
cstr,bad_rmse,356,-0.0013095238095238095
cstr,bad_rmse,357,-0.0019642857142857144
cstr,bad_rmse,358,-0.0010714285714285715
cstr,bad_rmse,359,-0.0008928571428571426
cstr,bad_rmse,360,-0.000476190476190476
cstr,bad_rmse,361,-0.0017857142857142852
cstr,bad_rmse,362,-0.0010714285714285715
cstr,bad_rmse,363,-0.0013690476190476185
cstr,bad_rmse,364,-0.0006547619047619047
cstr,bad_rmse,365,-0.0019047619047619045
cstr,bad_rmse,366,-0.000476190476190476
cstr,bad_rmse,367,-0.0016666666666666666
cstr,bad_rmse,368,-0.0011309523809523805
cstr,bad_rmse,369,-0.000952380952380952
cstr,bad_rmse,370,-0.001964285714285714
cstr,bad_rmse,371,-0.0013690476190476185
cstr,bad_rmse,372,-0.0018452380952380947
cstr,bad_rmse,373,-0.0015476190476190472
cstr,bad_rmse,374,0.0
cstr,bad_rmse,375,-0.000714285714285714
cstr,bad_rmse,376,-0.0011309523809523805
cstr,bad_rmse,377,-0.0015476190476190472
cstr,bad_rmse,378,-0.00125
cstr,bad_rmse,379,-0.0010714285714285715
cstr,bad_rmse,380,-0.0015476190476190472
cstr,bad_rmse,381,-0.0023809523809523803
cstr,bad_rmse,382,-0.0008333333333333333
cstr,bad_rmse,383,-0.00041666666666666664
cstr,bad_rmse,384,-0.0006547619047619047
cstr,bad_rmse,385,-0.0013095238095238093
cstr,bad_rmse,386,-0.0013095238095238095
cstr,bad_rmse,387,-0.000238095238095238
cstr,bad_rmse,388,-0.001488095238095238
cstr,bad_rmse,389,-0.0008928571428571426
cstr,bad_rmse,390,0.0
cstr,bad_rmse,391,-0.000238095238095238
cstr,bad_rmse,392,-0.0015476190476190472
cstr,bad_rmse,393,-0.0017857142857142852
cstr,bad_rmse,394,-0.002797619047619047
cstr,bad_rmse,395,-0.001488095238095238
cstr,bad_rmse,396,-0.0008928571428571426
cstr,bad_rmse,397,-0.0008928571428571426
cstr,bad_rmse,398,-0.0010714285714285715
cstr,bad_rmse,399,-0.0008333333333333333
cstr,bad_rmse,400,-0.0013095238095238095
cstr,bad_rmse,401,-0.000476190476190476
cstr,bad_rmse,402,-0.0011309523809523807
cstr,bad_rmse,403,-0.0011309523809523807
cstr,bad_rmse,404,-0.0013095238095238095
cstr,bad_rmse,405,-0.0010714285714285713
cstr,bad_rmse,406,-0.0008928571428571426
cstr,bad_rmse,407,-0.002142857142857143
cstr,bad_rmse,408,-0.0013095238095238095
cstr,bad_rmse,409,-0.00119047619047619
cstr,bad_rmse,410,0.0
cstr,bad_rmse,411,-0.001726190476190476
cstr,bad_rmse,412,-0.001964285714285714
cstr,bad_rmse,413,-0.00125
cstr,bad_rmse,414,-0.0013095238095238095
cstr,bad_rmse,415,-0.0020833333333333333
cstr,bad_rmse,416,-0.00041666666666666664
cstr,bad_rmse,417,-0.0015476190476190472
cstr,bad_rmse,418,-0.0019047619047619045
cstr,bad_rmse,419,-0.0022023809523809518
cstr,bad_rmse,420,-0.0023214285714285715
cstr,bad_rmse,421,-0.0011309523809523805
cstr,bad_rmse,422,-0.0010714285714285713
cstr,bad_rmse,423,-0.0023809523809523803
cstr,bad_rmse,424,-0.0006547619047619047
cstr,bad_rmse,425,-0.0008333333333333333
cstr,bad_rmse,426,-0.0010714285714285713
cstr,bad_rmse,427,-0.000714285714285714
cstr,bad_rmse,428,-0.001964285714285714
cstr,bad_rmse,429,-0.001488095238095238
cstr,bad_rmse,430,-0.0016666666666666666
cstr,bad_rmse,431,-0.001964285714285714
cstr,bad_rmse,432,-0.001488095238095238
cstr,bad_rmse,433,-0.001488095238095238
cstr,bad_rmse,434,-0.0006547619047619047
cstr,bad_rmse,435,-0.0010714285714285713
cstr,bad_rmse,436,-0.000476190476190476
cstr,bad_rmse,437,-0.0015476190476190472
cstr,bad_rmse,438,-0.0006547619047619047
cstr,bad_rmse,439,-0.0016666666666666666
cstr,bad_rmse,440,-0.0008928571428571426
cstr,bad_rmse,441,-0.0006547619047619047
cstr,bad_rmse,442,-0.00041666666666666664
cstr,bad_rmse,443,-0.0017261904761904762
cstr,bad_rmse,444,-0.00125
cstr,bad_rmse,445,-0.00041666666666666664
cstr,bad_rmse,446,-0.0013095238095238095
cstr,bad_rmse,447,-0.002202380952380952
cstr,bad_rmse,448,-0.0016666666666666666
cstr,bad_rmse,449,-0.0021428571428571425
cstr,bad_rmse,450,-0.001488095238095238
cstr,bad_rmse,451,-0.0011309523809523805
cstr,bad_rmse,452,-0.0010714285714285715
cstr,bad_rmse,453,-0.0023809523809523807
cstr,bad_rmse,454,-0.0013095238095238095
cstr,bad_rmse,455,-0.0008928571428571426
cstr,bad_rmse,456,-0.0015476190476190472
cstr,bad_rmse,457,-0.001726190476190476
cstr,bad_rmse,458,-0.0015476190476190472
cstr,bad_rmse,459,-0.001488095238095238
cstr,bad_rmse,460,-0.0006547619047619047
cstr,bad_rmse,461,-0.0006547619047619047
cstr,bad_rmse,462,-0.0013095238095238095
cstr,bad_rmse,463,-0.0013690476190476187
cstr,bad_rmse,464,-0.0013095238095238095
cstr,bad_rmse,465,-0.0017857142857142852
cstr,bad_rmse,466,-0.001964285714285714
cstr,bad_rmse,467,-0.0033928571428571428
cstr,bad_rmse,468,-0.0016071428571428567
cstr,bad_rmse,469,-0.0016666666666666666
cstr,bad_rmse,470,-0.0022619047619047614
cstr,bad_rmse,471,-0.0011309523809523805
cstr,bad_rmse,472,-0.0008333333333333333
cstr,bad_rmse,473,-0.001488095238095238
cstr,bad_rmse,474,-0.00041666666666666664
cstr,bad_rmse,475,-0.0011309523809523805
cstr,bad_rmse,476,-0.0019047619047619045
cstr,bad_rmse,477,-0.001964285714285714
cstr,bad_rmse,478,-0.002023809523809523
cstr,bad_rmse,479,-0.0016071428571428567
cstr,bad_rmse,480,-0.001488095238095238
cstr,bad_rmse,481,-0.00119047619047619
cstr,bad_rmse,482,-0.002023809523809523
cstr,bad_rmse,483,-0.001726190476190476
cstr,bad_rmse,484,-0.0006547619047619047
cstr,bad_rmse,485,-0.0016666666666666666
cstr,bad_rmse,486,-0.0013095238095238095
cstr,bad_rmse,487,-0.00119047619047619
cstr,bad_rmse,488,-0.001726190476190476
cstr,bad_rmse,489,-0.0008928571428571426
cstr,bad_rmse,490,-0.0011309523809523805
cstr,bad_rmse,491,-0.0010714285714285713
cstr,bad_rmse,492,-0.001726190476190476
cstr,bad_rmse,493,-0.0010714285714285713
cstr,bad_rmse,494,-0.00041666666666666664
cstr,bad_rmse,495,-0.0008928571428571426
cstr,bad_rmse,496,-0.0019642857142857144
cstr,bad_rmse,497,-0.000476190476190476
cstr,bad_rmse,498,-0.0030357142857142853
cstr,bad_rmse,499,-0.000714285714285714
cstr,bad_rmse_or_event,0,-0.0027976190476190475
cstr,bad_rmse_or_event,1,-0.000238095238095238
cstr,bad_rmse_or_event,2,-0.0021428571428571425
cstr,bad_rmse_or_event,3,-0.0010714285714285715
cstr,bad_rmse_or_event,4,-0.0013095238095238095
cstr,bad_rmse_or_event,5,-0.0006547619047619047
cstr,bad_rmse_or_event,6,-0.001488095238095238
cstr,bad_rmse_or_event,7,-0.0022023809523809518
cstr,bad_rmse_or_event,8,-0.0029761904761904756
cstr,bad_rmse_or_event,9,-0.0011309523809523805
cstr,bad_rmse_or_event,10,-0.0025595238095238093
cstr,bad_rmse_or_event,11,-0.00041666666666666664
cstr,bad_rmse_or_event,12,-0.001964285714285714
cstr,bad_rmse_or_event,13,-0.001726190476190476
cstr,bad_rmse_or_event,14,-0.001488095238095238
cstr,bad_rmse_or_event,15,-0.0013095238095238095
cstr,bad_rmse_or_event,16,-0.001488095238095238
cstr,bad_rmse_or_event,17,-0.0013690476190476185
cstr,bad_rmse_or_event,18,-0.0021428571428571425
cstr,bad_rmse_or_event,19,-0.0011309523809523805
cstr,bad_rmse_or_event,20,-0.0016666666666666666
cstr,bad_rmse_or_event,21,-0.00125
cstr,bad_rmse_or_event,22,-0.001726190476190476
cstr,bad_rmse_or_event,23,-0.0027976190476190475
cstr,bad_rmse_or_event,24,-0.0035714285714285713
cstr,bad_rmse_or_event,25,-0.001726190476190476
cstr,bad_rmse_or_event,26,-0.001488095238095238
cstr,bad_rmse_or_event,27,-0.0010714285714285713
cstr,bad_rmse_or_event,28,-0.0025595238095238093
cstr,bad_rmse_or_event,29,-0.0006547619047619047
cstr,bad_rmse_or_event,30,-0.0021428571428571425
cstr,bad_rmse_or_event,31,-0.0025595238095238093
cstr,bad_rmse_or_event,32,-0.002023809523809523
cstr,bad_rmse_or_event,33,-0.0019047619047619045
cstr,bad_rmse_or_event,34,-0.000476190476190476
cstr,bad_rmse_or_event,35,-0.00125
cstr,bad_rmse_or_event,36,-0.00125
cstr,bad_rmse_or_event,37,-0.001488095238095238
cstr,bad_rmse_or_event,38,-0.0013095238095238095
cstr,bad_rmse_or_event,39,-0.002619047619047619
cstr,bad_rmse_or_event,40,-0.001726190476190476
cstr,bad_rmse_or_event,41,-0.001488095238095238
cstr,bad_rmse_or_event,42,-0.0010714285714285715
cstr,bad_rmse_or_event,43,-0.0008928571428571426
cstr,bad_rmse_or_event,44,-0.0025595238095238093
cstr,bad_rmse_or_event,45,-0.001964285714285714
cstr,bad_rmse_or_event,46,-0.0023809523809523807
cstr,bad_rmse_or_event,47,-0.001488095238095238
cstr,bad_rmse_or_event,48,-0.0015476190476190472
cstr,bad_rmse_or_event,49,-0.0022023809523809518
cstr,bad_rmse_or_event,50,-0.0027976190476190475
cstr,bad_rmse_or_event,51,-0.0008928571428571426
cstr,bad_rmse_or_event,52,-0.001488095238095238
cstr,bad_rmse_or_event,53,-0.001964285714285714
cstr,bad_rmse_or_event,54,-0.001488095238095238
cstr,bad_rmse_or_event,55,-0.0015476190476190472
cstr,bad_rmse_or_event,56,-0.0033928571428571428
cstr,bad_rmse_or_event,57,-0.0010714285714285713
cstr,bad_rmse_or_event,58,-0.0025595238095238093
cstr,bad_rmse_or_event,59,-0.001726190476190476
cstr,bad_rmse_or_event,60,-0.0023214285714285715
cstr,bad_rmse_or_event,61,-0.00125
cstr,bad_rmse_or_event,62,-0.0023809523809523807
cstr,bad_rmse_or_event,63,-0.002142857142857143
cstr,bad_rmse_or_event,64,-0.0023809523809523803
cstr,bad_rmse_or_event,65,-0.002142857142857143
cstr,bad_rmse_or_event,66,-0.001726190476190476
cstr,bad_rmse_or_event,67,-0.001726190476190476
cstr,bad_rmse_or_event,68,-0.00119047619047619
cstr,bad_rmse_or_event,69,-0.00125
cstr,bad_rmse_or_event,70,-0.0010714285714285715
cstr,bad_rmse_or_event,71,-0.0017857142857142852
cstr,bad_rmse_or_event,72,-0.0006547619047619047
cstr,bad_rmse_or_event,73,-0.002976190476190476
cstr,bad_rmse_or_event,74,-0.0021428571428571425
cstr,bad_rmse_or_event,75,-0.00244047619047619
cstr,bad_rmse_or_event,76,-0.0011309523809523807
cstr,bad_rmse_or_event,77,-0.0008928571428571426
cstr,bad_rmse_or_event,78,-0.0010714285714285715
cstr,bad_rmse_or_event,79,-0.0013690476190476187
cstr,bad_rmse_or_event,80,-0.001726190476190476
cstr,bad_rmse_or_event,81,-0.0016071428571428567
cstr,bad_rmse_or_event,82,-0.000714285714285714
cstr,bad_rmse_or_event,83,-0.0021428571428571425
cstr,bad_rmse_or_event,84,-0.001726190476190476
cstr,bad_rmse_or_event,85,-0.002321428571428571
cstr,bad_rmse_or_event,86,-0.002023809523809523
cstr,bad_rmse_or_event,87,-0.0017857142857142852
cstr,bad_rmse_or_event,88,-0.001488095238095238
cstr,bad_rmse_or_event,89,-0.0017857142857142852
cstr,bad_rmse_or_event,90,-0.0023809523809523803
cstr,bad_rmse_or_event,91,-0.004107142857142856
cstr,bad_rmse_or_event,92,-0.0013095238095238093
cstr,bad_rmse_or_event,93,-0.0008928571428571426
cstr,bad_rmse_or_event,94,-0.001488095238095238
cstr,bad_rmse_or_event,95,-0.001726190476190476
cstr,bad_rmse_or_event,96,-0.0011309523809523805
cstr,bad_rmse_or_event,97,-0.0020833333333333333
cstr,bad_rmse_or_event,98,-0.0013095238095238095
cstr,bad_rmse_or_event,99,-0.0006547619047619047
cstr,bad_rmse_or_event,100,-0.0021428571428571425
cstr,bad_rmse_or_event,101,-0.0008928571428571426
cstr,bad_rmse_or_event,102,-0.00125
cstr,bad_rmse_or_event,103,-0.0025595238095238093
cstr,bad_rmse_or_event,104,-0.0019047619047619045
cstr,bad_rmse_or_event,105,-0.002142857142857143
cstr,bad_rmse_or_event,106,-0.0013095238095238095
cstr,bad_rmse_or_event,107,-0.0011309523809523805
