system_id,bootstrap_iteration,coverage,baseline_far,calibrated_far,absolute_margin,calibrated_judge
two_tank,259,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,260,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,261,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,262,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,263,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,264,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,265,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,266,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,267,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,268,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,269,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,270,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,271,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,272,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,273,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,274,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,275,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,276,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,277,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,278,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,279,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,280,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,281,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,282,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,283,0.05,0.6666666666666666,0.48000000000000004,0.1866666666666666,best_calibrated_family_per_model_scenario
two_tank,284,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,285,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,286,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,287,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,288,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,289,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,290,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,291,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,292,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,293,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,294,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,295,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,296,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,297,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,298,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,299,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,300,0.05,0.6133333333333333,0.48000000000000004,0.13333333333333325,best_calibrated_family_per_model_scenario
two_tank,301,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,302,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,303,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,304,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,305,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,306,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,307,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,308,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,309,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,310,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,311,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,312,0.05,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,313,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,314,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,315,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,316,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,317,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,318,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,319,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,320,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,321,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,322,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,323,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,324,0.05,0.6533333333333334,0.49333333333333335,0.1600000000000001,best_calibrated_family_per_model_scenario
two_tank,325,0.05,0.6666666666666666,0.49333333333333335,0.17333333333333328,best_calibrated_family_per_model_scenario
two_tank,326,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,327,0.05,0.6533333333333334,0.48000000000000004,0.1733333333333334,best_calibrated_family_per_model_scenario
two_tank,328,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,329,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,330,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,331,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,332,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,333,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,334,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,335,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,336,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,337,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,338,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,339,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,340,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,341,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,342,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,343,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,344,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,345,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,346,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,347,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,348,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,349,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,350,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,351,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,352,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,353,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,354,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,355,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,356,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,357,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,358,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,359,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,360,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,361,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,362,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,363,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,364,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,365,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,366,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,367,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,368,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,369,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,370,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,371,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,372,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,373,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,374,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,375,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,376,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,377,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,378,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,379,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,380,0.05,0.64,0.48000000000000004,0.15999999999999998,best_calibrated_family_per_model_scenario
two_tank,381,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,382,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,383,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,384,0.05,0.6266666666666667,0.4666666666666667,0.16000000000000003,best_calibrated_family_per_model_scenario
two_tank,385,0.05,0.6133333333333333,0.4666666666666667,0.1466666666666666,best_calibrated_family_per_model_scenario
two_tank,386,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,387,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,388,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,389,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,390,0.05,0.6666666666666666,0.4666666666666667,0.19999999999999996,best_calibrated_family_per_model_scenario
two_tank,391,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,392,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,393,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
two_tank,394,0.05,0.6533333333333334,0.4666666666666667,0.18666666666666676,best_calibrated_family_per_model_scenario
two_tank,395,0.05,0.64,0.4666666666666667,0.17333333333333334,best_calibrated_family_per_model_scenario
